"CD_UF" "NM_UF" "SIGLA" "CD_MUN" "NM_MUN" "AMZ_LEGAL"
"3200" 33 "Rio de Janeiro" "RJ" 3301702 "Duque de Caxias" 0
"3201" 33 "Rio de Janeiro" "RJ" 3301801 "Engenheiro Paulo de Frontin" 0
"3202" 33 "Rio de Janeiro" "RJ" 3301850 "Guapimirim" 0
"3203" 33 "Rio de Janeiro" "RJ" 3301876 "Iguaba Grande" 0
"3204" 33 "Rio de Janeiro" "RJ" 3301900 "Itaboraí" 0
"3205" 33 "Rio de Janeiro" "RJ" 3302007 "Itaguaí" 0
"3206" 33 "Rio de Janeiro" "RJ" 3302056 "Italva" 0
"3207" 33 "Rio de Janeiro" "RJ" 3302106 "Itaocara" 0
"3208" 33 "Rio de Janeiro" "RJ" 3302205 "Itaperuna" 0
"3209" 33 "Rio de Janeiro" "RJ" 3302254 "Itatiaia" 0
"3210" 33 "Rio de Janeiro" "RJ" 3302270 "Japeri" 0
"3211" 33 "Rio de Janeiro" "RJ" 3302304 "Laje do Muriaé" 0
"3212" 33 "Rio de Janeiro" "RJ" 3302403 "Macaé" 0
"3213" 33 "Rio de Janeiro" "RJ" 3302452 "Macuco" 0
"3214" 33 "Rio de Janeiro" "RJ" 3302502 "Magé" 0
"3215" 33 "Rio de Janeiro" "RJ" 3302601 "Mangaratiba" 0
"3216" 33 "Rio de Janeiro" "RJ" 3302700 "Maricá" 0
"3217" 33 "Rio de Janeiro" "RJ" 3302809 "Mendes" 0
"3218" 33 "Rio de Janeiro" "RJ" 3302858 "Mesquita" 0
"3219" 33 "Rio de Janeiro" "RJ" 3302908 "Miguel Pereira" 0
"3220" 33 "Rio de Janeiro" "RJ" 3303005 "Miracema" 0
"3221" 33 "Rio de Janeiro" "RJ" 3303104 "Natividade" 0
"3222" 33 "Rio de Janeiro" "RJ" 3303203 "Nilópolis" 0
"3223" 33 "Rio de Janeiro" "RJ" 3303302 "Niterói" 0
"3224" 33 "Rio de Janeiro" "RJ" 3303401 "Nova Friburgo" 0
"3225" 33 "Rio de Janeiro" "RJ" 3303500 "Nova Iguaçu" 0
"3226" 33 "Rio de Janeiro" "RJ" 3303609 "Paracambi" 0
"3227" 33 "Rio de Janeiro" "RJ" 3303708 "Paraíba do Sul" 0
"3228" 33 "Rio de Janeiro" "RJ" 3303807 "Paraty" 0
"3229" 33 "Rio de Janeiro" "RJ" 3303856 "Paty do Alferes" 0
"3230" 33 "Rio de Janeiro" "RJ" 3303906 "Petrópolis" 0
"3231" 33 "Rio de Janeiro" "RJ" 3303955 "Pinheiral" 0
"3232" 33 "Rio de Janeiro" "RJ" 3304003 "Piraí" 0
"3233" 33 "Rio de Janeiro" "RJ" 3304102 "Porciúncula" 0
"3234" 33 "Rio de Janeiro" "RJ" 3304110 "Porto Real" 0
"3235" 33 "Rio de Janeiro" "RJ" 3304128 "Quatis" 0
"3236" 33 "Rio de Janeiro" "RJ" 3304144 "Queimados" 0
"3237" 33 "Rio de Janeiro" "RJ" 3304151 "Quissamã" 0
"3238" 33 "Rio de Janeiro" "RJ" 3304201 "Resende" 0
"3239" 33 "Rio de Janeiro" "RJ" 3304300 "Rio Bonito" 0
"3240" 33 "Rio de Janeiro" "RJ" 3304409 "Rio Claro" 0
"3241" 33 "Rio de Janeiro" "RJ" 3304508 "Rio das Flores" 0
"3242" 33 "Rio de Janeiro" "RJ" 3304524 "Rio das Ostras" 0
"3243" 33 "Rio de Janeiro" "RJ" 3304557 "Rio de Janeiro" 0
"3244" 33 "Rio de Janeiro" "RJ" 3304607 "Santa Maria Madalena" 0
"3245" 33 "Rio de Janeiro" "RJ" 3304706 "Santo Antônio de Pádua" 0
"3246" 33 "Rio de Janeiro" "RJ" 3304805 "São Fidélis" 0
"3247" 33 "Rio de Janeiro" "RJ" 3304755 "São Francisco de Itabapoana" 0
"3248" 33 "Rio de Janeiro" "RJ" 3304904 "São Gonçalo" 0
"3249" 33 "Rio de Janeiro" "RJ" 3305000 "São João da Barra" 0
"3250" 33 "Rio de Janeiro" "RJ" 3305109 "São João de Meriti" 0
"3251" 33 "Rio de Janeiro" "RJ" 3305133 "São José de Ubá" 0
"3252" 33 "Rio de Janeiro" "RJ" 3305158 "São José do Vale do Rio Preto" 0
"3253" 33 "Rio de Janeiro" "RJ" 3305208 "São Pedro da Aldeia" 0
"3254" 33 "Rio de Janeiro" "RJ" 3305307 "São Sebastião do Alto" 0
"3255" 33 "Rio de Janeiro" "RJ" 3305406 "Sapucaia" 0
"3256" 33 "Rio de Janeiro" "RJ" 3305505 "Saquarema" 0
"3257" 33 "Rio de Janeiro" "RJ" 3305554 "Seropédica" 0
"3258" 33 "Rio de Janeiro" "RJ" 3305604 "Silva Jardim" 0
"3259" 33 "Rio de Janeiro" "RJ" 3305703 "Sumidouro" 0
"3260" 33 "Rio de Janeiro" "RJ" 3305752 "Tanguá" 0
"3261" 33 "Rio de Janeiro" "RJ" 3305802 "Teresópolis" 0
"3262" 33 "Rio de Janeiro" "RJ" 3305901 "Trajano de Moraes" 0
"3263" 33 "Rio de Janeiro" "RJ" 3306008 "Três Rios" 0
"3264" 33 "Rio de Janeiro" "RJ" 3306107 "Valença" 0
"3265" 33 "Rio de Janeiro" "RJ" 3306156 "Varre-Sai" 0
"3266" 33 "Rio de Janeiro" "RJ" 3306206 "Vassouras" 0
"3267" 33 "Rio de Janeiro" "RJ" 3306305 "Volta Redonda" 0
"3268" 35 "São Paulo" "SP" 3500105 "Adamantina" 0
"3269" 35 "São Paulo" "SP" 3500204 "Adolfo" 0
"3270" 35 "São Paulo" "SP" 3500303 "Aguaí" 0
"3271" 35 "São Paulo" "SP" 3500402 "Águas da Prata" 0
"3272" 35 "São Paulo" "SP" 3500501 "Águas de Lindóia" 0
"3273" 35 "São Paulo" "SP" 3500550 "Águas de Santa Bárbara" 0
"3274" 35 "São Paulo" "SP" 3500600 "Águas de São Pedro" 0
"3275" 35 "São Paulo" "SP" 3500709 "Agudos" 0
"3276" 35 "São Paulo" "SP" 3500758 "Alambari" 0
"3277" 35 "São Paulo" "SP" 3500808 "Alfredo Marcondes" 0
"3278" 35 "São Paulo" "SP" 3500907 "Altair" 0
"3279" 35 "São Paulo" "SP" 3501004 "Altinópolis" 0
"3280" 35 "São Paulo" "SP" 3501103 "Alto Alegre" 0
"3281" 35 "São Paulo" "SP" 3501152 "Alumínio" 0
"3282" 35 "São Paulo" "SP" 3501202 "Álvares Florence" 0
"3283" 35 "São Paulo" "SP" 3501301 "Álvares Machado" 0
"3284" 35 "São Paulo" "SP" 3501400 "Álvaro de Carvalho" 0
"3285" 35 "São Paulo" "SP" 3501509 "Alvinlândia" 0
"3286" 35 "São Paulo" "SP" 3501608 "Americana" 0
"3287" 35 "São Paulo" "SP" 3501707 "Américo Brasiliense" 0
"3288" 35 "São Paulo" "SP" 3501806 "Américo de Campos" 0
"3289" 35 "São Paulo" "SP" 3501905 "Amparo" 0
"3290" 35 "São Paulo" "SP" 3502002 "Analândia" 0
"3291" 35 "São Paulo" "SP" 3502101 "Andradina" 0
"3292" 35 "São Paulo" "SP" 3502200 "Angatuba" 0
"3293" 35 "São Paulo" "SP" 3502309 "Anhembi" 0
"3294" 35 "São Paulo" "SP" 3502408 "Anhumas" 0
"3295" 35 "São Paulo" "SP" 3502507 "Aparecida" 0
"3296" 35 "São Paulo" "SP" 3502606 "Aparecida d'Oeste" 0
"3297" 35 "São Paulo" "SP" 3502705 "Apiaí" 0
"3298" 35 "São Paulo" "SP" 3502754 "Araçariguama" 0
"3299" 35 "São Paulo" "SP" 3502804 "Araçatuba" 0
"3300" 35 "São Paulo" "SP" 3502903 "Araçoiaba da Serra" 0
"3301" 35 "São Paulo" "SP" 3503000 "Aramina" 0
"3302" 35 "São Paulo" "SP" 3503109 "Arandu" 0
"3303" 35 "São Paulo" "SP" 3503158 "Arapeí" 0
"3304" 35 "São Paulo" "SP" 3503208 "Araraquara" 0
"3305" 35 "São Paulo" "SP" 3503307 "Araras" 0
"3306" 35 "São Paulo" "SP" 3503356 "Arco-Íris" 0
"3307" 35 "São Paulo" "SP" 3503406 "Arealva" 0
"3308" 35 "São Paulo" "SP" 3503505 "Areias" 0
"3309" 35 "São Paulo" "SP" 3503604 "Areiópolis" 0
"3310" 35 "São Paulo" "SP" 3503703 "Ariranha" 0
"3311" 35 "São Paulo" "SP" 3503802 "Artur Nogueira" 0
"3312" 35 "São Paulo" "SP" 3503901 "Arujá" 0
"3313" 35 "São Paulo" "SP" 3503950 "Aspásia" 0
"3314" 35 "São Paulo" "SP" 3504008 "Assis" 0
"3315" 35 "São Paulo" "SP" 3504107 "Atibaia" 0
"3316" 35 "São Paulo" "SP" 3504206 "Auriflama" 0
"3317" 35 "São Paulo" "SP" 3504305 "Avaí" 0
"3318" 35 "São Paulo" "SP" 3504404 "Avanhandava" 0
"3319" 35 "São Paulo" "SP" 3504503 "Avaré" 0
"3320" 35 "São Paulo" "SP" 3504602 "Bady Bassitt" 0
"3321" 35 "São Paulo" "SP" 3504701 "Balbinos" 0
"3322" 35 "São Paulo" "SP" 3504800 "Bálsamo" 0
"3323" 35 "São Paulo" "SP" 3504909 "Bananal" 0
"3324" 35 "São Paulo" "SP" 3505005 "Barão de Antonina" 0
"3325" 35 "São Paulo" "SP" 3505104 "Barbosa" 0
"3326" 35 "São Paulo" "SP" 3505203 "Bariri" 0
"3327" 35 "São Paulo" "SP" 3505302 "Barra Bonita" 0
"3328" 35 "São Paulo" "SP" 3505351 "Barra do Chapéu" 0
"3329" 35 "São Paulo" "SP" 3505401 "Barra do Turvo" 0
"3330" 35 "São Paulo" "SP" 3505500 "Barretos" 0
"3331" 35 "São Paulo" "SP" 3505609 "Barrinha" 0
"3332" 35 "São Paulo" "SP" 3505708 "Barueri" 0
"3333" 35 "São Paulo" "SP" 3505807 "Bastos" 0
"3334" 35 "São Paulo" "SP" 3505906 "Batatais" 0
"3335" 35 "São Paulo" "SP" 3506003 "Bauru" 0
"3336" 35 "São Paulo" "SP" 3506102 "Bebedouro" 0
"3337" 35 "São Paulo" "SP" 3506201 "Bento de Abreu" 0
"3338" 35 "São Paulo" "SP" 3506300 "Bernardino de Campos" 0
"3339" 35 "São Paulo" "SP" 3506359 "Bertioga" 0
"3340" 35 "São Paulo" "SP" 3506409 "Bilac" 0
"3341" 35 "São Paulo" "SP" 3506508 "Birigui" 0
"3342" 35 "São Paulo" "SP" 3506607 "Biritiba Mirim" 0
"3343" 35 "São Paulo" "SP" 3506706 "Boa Esperança do Sul" 0
"3344" 35 "São Paulo" "SP" 3506805 "Bocaina" 0
"3345" 35 "São Paulo" "SP" 3506904 "Bofete" 0
"3346" 35 "São Paulo" "SP" 3507001 "Boituva" 0
"3347" 35 "São Paulo" "SP" 3507100 "Bom Jesus dos Perdões" 0
"3348" 35 "São Paulo" "SP" 3507159 "Bom Sucesso de Itararé" 0
"3349" 35 "São Paulo" "SP" 3507209 "Borá" 0
"3350" 35 "São Paulo" "SP" 3507308 "Boracéia" 0
"3351" 35 "São Paulo" "SP" 3507407 "Borborema" 0
"3352" 35 "São Paulo" "SP" 3507456 "Borebi" 0
"3353" 35 "São Paulo" "SP" 3507506 "Botucatu" 0
"3354" 35 "São Paulo" "SP" 3507605 "Bragança Paulista" 0
"3355" 35 "São Paulo" "SP" 3507704 "Braúna" 0
"3356" 35 "São Paulo" "SP" 3507753 "Brejo Alegre" 0
"3357" 35 "São Paulo" "SP" 3507803 "Brodowski" 0
"3358" 35 "São Paulo" "SP" 3507902 "Brotas" 0
"3359" 35 "São Paulo" "SP" 3508009 "Buri" 0
"3360" 35 "São Paulo" "SP" 3508108 "Buritama" 0
"3361" 35 "São Paulo" "SP" 3508207 "Buritizal" 0
"3362" 35 "São Paulo" "SP" 3508306 "Cabrália Paulista" 0
"3363" 35 "São Paulo" "SP" 3508405 "Cabreúva" 0
"3364" 35 "São Paulo" "SP" 3508504 "Caçapava" 0
"3365" 35 "São Paulo" "SP" 3508603 "Cachoeira Paulista" 0
"3366" 35 "São Paulo" "SP" 3508702 "Caconde" 0
"3367" 35 "São Paulo" "SP" 3508801 "Cafelândia" 0
"3368" 35 "São Paulo" "SP" 3508900 "Caiabu" 0
"3369" 35 "São Paulo" "SP" 3509007 "Caieiras" 0
"3370" 35 "São Paulo" "SP" 3509106 "Caiuá" 0
"3371" 35 "São Paulo" "SP" 3509205 "Cajamar" 0
"3372" 35 "São Paulo" "SP" 3509254 "Cajati" 0
"3373" 35 "São Paulo" "SP" 3509304 "Cajobi" 0
"3374" 35 "São Paulo" "SP" 3509403 "Cajuru" 0
"3375" 35 "São Paulo" "SP" 3509452 "Campina do Monte Alegre" 0
"3376" 35 "São Paulo" "SP" 3509502 "Campinas" 0
"3377" 35 "São Paulo" "SP" 3509601 "Campo Limpo Paulista" 0
"3378" 35 "São Paulo" "SP" 3509700 "Campos do Jordão" 0
"3379" 35 "São Paulo" "SP" 3509809 "Campos Novos Paulista" 0
"3380" 35 "São Paulo" "SP" 3509908 "Cananéia" 0
"3381" 35 "São Paulo" "SP" 3509957 "Canas" 0
"3382" 35 "São Paulo" "SP" 3510005 "Cândido Mota" 0
"3383" 35 "São Paulo" "SP" 3510104 "Cândido Rodrigues" 0
"3384" 35 "São Paulo" "SP" 3510153 "Canitar" 0
"3385" 35 "São Paulo" "SP" 3510203 "Capão Bonito" 0
"3386" 35 "São Paulo" "SP" 3510302 "Capela do Alto" 0
"3387" 35 "São Paulo" "SP" 3510401 "Capivari" 0
"3388" 35 "São Paulo" "SP" 3510500 "Caraguatatuba" 0
"3389" 35 "São Paulo" "SP" 3510609 "Carapicuíba" 0
"3390" 35 "São Paulo" "SP" 3510708 "Cardoso" 0
"3391" 35 "São Paulo" "SP" 3510807 "Casa Branca" 0
"3392" 35 "São Paulo" "SP" 3510906 "Cássia dos Coqueiros" 0
"3393" 35 "São Paulo" "SP" 3511003 "Castilho" 0
"3394" 35 "São Paulo" "SP" 3511102 "Catanduva" 0
"3395" 35 "São Paulo" "SP" 3511201 "Catiguá" 0
"3396" 35 "São Paulo" "SP" 3511300 "Cedral" 0
"3397" 35 "São Paulo" "SP" 3511409 "Cerqueira César" 0
"3398" 35 "São Paulo" "SP" 3511508 "Cerquilho" 0
"3399" 35 "São Paulo" "SP" 3511607 "Cesário Lange" 0
"3400" 35 "São Paulo" "SP" 3511706 "Charqueada" 0
"3401" 35 "São Paulo" "SP" 3557204 "Chavantes" 0
"3402" 35 "São Paulo" "SP" 3511904 "Clementina" 0
"3403" 35 "São Paulo" "SP" 3512001 "Colina" 0
"3404" 35 "São Paulo" "SP" 3512100 "Colômbia" 0
"3405" 35 "São Paulo" "SP" 3512209 "Conchal" 0
"3406" 35 "São Paulo" "SP" 3512308 "Conchas" 0
"3407" 35 "São Paulo" "SP" 3512407 "Cordeirópolis" 0
"3408" 35 "São Paulo" "SP" 3512506 "Coroados" 0
"3409" 35 "São Paulo" "SP" 3512605 "Coronel Macedo" 0
"3410" 35 "São Paulo" "SP" 3512704 "Corumbataí" 0
"3411" 35 "São Paulo" "SP" 3512803 "Cosmópolis" 0
"3412" 35 "São Paulo" "SP" 3512902 "Cosmorama" 0
"3413" 35 "São Paulo" "SP" 3513009 "Cotia" 0
"3414" 35 "São Paulo" "SP" 3513108 "Cravinhos" 0
"3415" 35 "São Paulo" "SP" 3513207 "Cristais Paulista" 0
"3416" 35 "São Paulo" "SP" 3513306 "Cruzália" 0
"3417" 35 "São Paulo" "SP" 3513405 "Cruzeiro" 0
"3418" 35 "São Paulo" "SP" 3513504 "Cubatão" 0
"3419" 35 "São Paulo" "SP" 3513603 "Cunha" 0
"3420" 35 "São Paulo" "SP" 3513702 "Descalvado" 0
"3421" 35 "São Paulo" "SP" 3513801 "Diadema" 0
"3422" 35 "São Paulo" "SP" 3513850 "Dirce Reis" 0
"3423" 35 "São Paulo" "SP" 3513900 "Divinolândia" 0
"3424" 35 "São Paulo" "SP" 3514007 "Dobrada" 0
"3425" 35 "São Paulo" "SP" 3514106 "Dois Córregos" 0
"3426" 35 "São Paulo" "SP" 3514205 "Dolcinópolis" 0
"3427" 35 "São Paulo" "SP" 3514304 "Dourado" 0
"3428" 35 "São Paulo" "SP" 3514403 "Dracena" 0
"3429" 35 "São Paulo" "SP" 3514502 "Duartina" 0
"3430" 35 "São Paulo" "SP" 3514601 "Dumont" 0
"3431" 35 "São Paulo" "SP" 3514700 "Echaporã" 0
"3432" 35 "São Paulo" "SP" 3514809 "Eldorado" 0
"3433" 35 "São Paulo" "SP" 3514908 "Elias Fausto" 0
"3434" 35 "São Paulo" "SP" 3514924 "Elisiário" 0
"3435" 35 "São Paulo" "SP" 3514957 "Embaúba" 0
"3436" 35 "São Paulo" "SP" 3515004 "Embu das Artes" 0
"3437" 35 "São Paulo" "SP" 3515103 "Embu-Guaçu" 0
"3438" 35 "São Paulo" "SP" 3515129 "Emilianópolis" 0
"3439" 35 "São Paulo" "SP" 3515152 "Engenheiro Coelho" 0
"3440" 35 "São Paulo" "SP" 3515186 "Espírito Santo do Pinhal" 0
"3441" 35 "São Paulo" "SP" 3515194 "Espírito Santo do Turvo" 0
"3442" 35 "São Paulo" "SP" 3557303 "Estiva Gerbi" 0
"3443" 35 "São Paulo" "SP" 3515301 "Estrela do Norte" 0
"3444" 35 "São Paulo" "SP" 3515202 "Estrela d'Oeste" 0
"3445" 35 "São Paulo" "SP" 3515350 "Euclides da Cunha Paulista" 0
"3446" 35 "São Paulo" "SP" 3515400 "Fartura" 0
"3447" 35 "São Paulo" "SP" 3515608 "Fernando Prestes" 0
"3448" 35 "São Paulo" "SP" 3515509 "Fernandópolis" 0
"3449" 35 "São Paulo" "SP" 3515657 "Fernão" 0
"3450" 35 "São Paulo" "SP" 3515707 "Ferraz de Vasconcelos" 0
"3451" 35 "São Paulo" "SP" 3515806 "Flora Rica" 0
"3452" 35 "São Paulo" "SP" 3515905 "Floreal" 0
"3453" 35 "São Paulo" "SP" 3516002 "Flórida Paulista" 0
"3454" 35 "São Paulo" "SP" 3516101 "Florínea" 0
"3455" 35 "São Paulo" "SP" 3516200 "Franca" 0
"3456" 35 "São Paulo" "SP" 3516309 "Francisco Morato" 0
"3457" 35 "São Paulo" "SP" 3516408 "Franco da Rocha" 0
"3458" 35 "São Paulo" "SP" 3516507 "Gabriel Monteiro" 0
"3459" 35 "São Paulo" "SP" 3516606 "Gália" 0
"3460" 35 "São Paulo" "SP" 3516705 "Garça" 0
"3461" 35 "São Paulo" "SP" 3516804 "Gastão Vidigal" 0
"3462" 35 "São Paulo" "SP" 3516853 "Gavião Peixoto" 0
"3463" 35 "São Paulo" "SP" 3516903 "General Salgado" 0
"3464" 35 "São Paulo" "SP" 3517000 "Getulina" 0
"3465" 35 "São Paulo" "SP" 3517109 "Glicério" 0
"3466" 35 "São Paulo" "SP" 3517208 "Guaiçara" 0
"3467" 35 "São Paulo" "SP" 3517307 "Guaimbê" 0
"3468" 35 "São Paulo" "SP" 3517406 "Guaíra" 0
"3469" 35 "São Paulo" "SP" 3517505 "Guapiaçu" 0
"3470" 35 "São Paulo" "SP" 3517604 "Guapiara" 0
"3471" 35 "São Paulo" "SP" 3517703 "Guará" 0
"3472" 35 "São Paulo" "SP" 3517802 "Guaraçaí" 0
"3473" 35 "São Paulo" "SP" 3517901 "Guaraci" 0
"3474" 35 "São Paulo" "SP" 3518008 "Guarani d'Oeste" 0
"3475" 35 "São Paulo" "SP" 3518107 "Guarantã" 0
"3476" 35 "São Paulo" "SP" 3518206 "Guararapes" 0
"3477" 35 "São Paulo" "SP" 3518305 "Guararema" 0
"3478" 35 "São Paulo" "SP" 3518404 "Guaratinguetá" 0
"3479" 35 "São Paulo" "SP" 3518503 "Guareí" 0
"3480" 35 "São Paulo" "SP" 3518602 "Guariba" 0
"3481" 35 "São Paulo" "SP" 3518701 "Guarujá" 0
"3482" 35 "São Paulo" "SP" 3518800 "Guarulhos" 0
"3483" 35 "São Paulo" "SP" 3518859 "Guatapará" 0
"3484" 35 "São Paulo" "SP" 3518909 "Guzolândia" 0
"3485" 35 "São Paulo" "SP" 3519006 "Herculândia" 0
"3486" 35 "São Paulo" "SP" 3519055 "Holambra" 0
"3487" 35 "São Paulo" "SP" 3519071 "Hortolândia" 0
"3488" 35 "São Paulo" "SP" 3519105 "Iacanga" 0
"3489" 35 "São Paulo" "SP" 3519204 "Iacri" 0
"3490" 35 "São Paulo" "SP" 3519253 "Iaras" 0
"3491" 35 "São Paulo" "SP" 3519303 "Ibaté" 0
"3492" 35 "São Paulo" "SP" 3519402 "Ibirá" 0
"3493" 35 "São Paulo" "SP" 3519501 "Ibirarema" 0
"3494" 35 "São Paulo" "SP" 3519600 "Ibitinga" 0
"3495" 35 "São Paulo" "SP" 3519709 "Ibiúna" 0
"3496" 35 "São Paulo" "SP" 3519808 "Icém" 0
"3497" 35 "São Paulo" "SP" 3519907 "Iepê" 0
"3498" 35 "São Paulo" "SP" 3520004 "Igaraçu do Tietê" 0
"3499" 35 "São Paulo" "SP" 3520103 "Igarapava" 0
"3500" 35 "São Paulo" "SP" 3520202 "Igaratá" 0
"3501" 35 "São Paulo" "SP" 3520301 "Iguape" 0
"3502" 35 "São Paulo" "SP" 3520426 "Ilha Comprida" 0
"3503" 35 "São Paulo" "SP" 3520442 "Ilha Solteira" 0
"3504" 35 "São Paulo" "SP" 3520400 "Ilhabela" 0
"3505" 35 "São Paulo" "SP" 3520509 "Indaiatuba" 0
"3506" 35 "São Paulo" "SP" 3520608 "Indiana" 0
"3507" 35 "São Paulo" "SP" 3520707 "Indiaporã" 0
"3508" 35 "São Paulo" "SP" 3520806 "Inúbia Paulista" 0
"3509" 35 "São Paulo" "SP" 3520905 "Ipaussu" 0
"3510" 35 "São Paulo" "SP" 3521002 "Iperó" 0
"3511" 35 "São Paulo" "SP" 3521101 "Ipeúna" 0
"3512" 35 "São Paulo" "SP" 3521150 "Ipiguá" 0
"3513" 35 "São Paulo" "SP" 3521200 "Iporanga" 0
"3514" 35 "São Paulo" "SP" 3521309 "Ipuã" 0
"3515" 35 "São Paulo" "SP" 3521408 "Iracemápolis" 0
"3516" 35 "São Paulo" "SP" 3521507 "Irapuã" 0
"3517" 35 "São Paulo" "SP" 3521606 "Irapuru" 0
"3518" 35 "São Paulo" "SP" 3521705 "Itaberá" 0
"3519" 35 "São Paulo" "SP" 3521804 "Itaí" 0
"3520" 35 "São Paulo" "SP" 3521903 "Itajobi" 0
"3521" 35 "São Paulo" "SP" 3522000 "Itaju" 0
"3522" 35 "São Paulo" "SP" 3522109 "Itanhaém" 0
"3523" 35 "São Paulo" "SP" 3522158 "Itaoca" 0
"3524" 35 "São Paulo" "SP" 3522208 "Itapecerica da Serra" 0
"3525" 35 "São Paulo" "SP" 3522307 "Itapetininga" 0
"3526" 35 "São Paulo" "SP" 3522406 "Itapeva" 0
"3527" 35 "São Paulo" "SP" 3522505 "Itapevi" 0
"3528" 35 "São Paulo" "SP" 3522604 "Itapira" 0
"3529" 35 "São Paulo" "SP" 3522653 "Itapirapuã Paulista" 0
"3530" 35 "São Paulo" "SP" 3522703 "Itápolis" 0
"3531" 35 "São Paulo" "SP" 3522802 "Itaporanga" 0
"3532" 35 "São Paulo" "SP" 3522901 "Itapuí" 0
"3533" 35 "São Paulo" "SP" 3523008 "Itapura" 0
"3534" 35 "São Paulo" "SP" 3523107 "Itaquaquecetuba" 0
"3535" 35 "São Paulo" "SP" 3523206 "Itararé" 0
"3536" 35 "São Paulo" "SP" 3523305 "Itariri" 0
"3537" 35 "São Paulo" "SP" 3523404 "Itatiba" 0
"3538" 35 "São Paulo" "SP" 3523503 "Itatinga" 0
"3539" 35 "São Paulo" "SP" 3523602 "Itirapina" 0
"3540" 35 "São Paulo" "SP" 3523701 "Itirapuã" 0
"3541" 35 "São Paulo" "SP" 3523800 "Itobi" 0
"3542" 35 "São Paulo" "SP" 3523909 "Itu" 0
"3543" 35 "São Paulo" "SP" 3524006 "Itupeva" 0
"3544" 35 "São Paulo" "SP" 3524105 "Ituverava" 0
"3545" 35 "São Paulo" "SP" 3524204 "Jaborandi" 0
"3546" 35 "São Paulo" "SP" 3524303 "Jaboticabal" 0
"3547" 35 "São Paulo" "SP" 3524402 "Jacareí" 0
"3548" 35 "São Paulo" "SP" 3524501 "Jaci" 0
"3549" 35 "São Paulo" "SP" 3524600 "Jacupiranga" 0
"3550" 35 "São Paulo" "SP" 3524709 "Jaguariúna" 0
"3551" 35 "São Paulo" "SP" 3524808 "Jales" 0
"3552" 35 "São Paulo" "SP" 3524907 "Jambeiro" 0
"3553" 35 "São Paulo" "SP" 3525003 "Jandira" 0
"3554" 35 "São Paulo" "SP" 3525102 "Jardinópolis" 0
"3555" 35 "São Paulo" "SP" 3525201 "Jarinu" 0
"3556" 35 "São Paulo" "SP" 3525300 "Jaú" 0
"3557" 35 "São Paulo" "SP" 3525409 "Jeriquara" 0
"3558" 35 "São Paulo" "SP" 3525508 "Joanópolis" 0
"3559" 35 "São Paulo" "SP" 3525607 "João Ramalho" 0
"3560" 35 "São Paulo" "SP" 3525706 "José Bonifácio" 0
"3561" 35 "São Paulo" "SP" 3525805 "Júlio Mesquita" 0
"3562" 35 "São Paulo" "SP" 3525854 "Jumirim" 0
"3563" 35 "São Paulo" "SP" 3525904 "Jundiaí" 0
"3564" 35 "São Paulo" "SP" 3526001 "Junqueirópolis" 0
"3565" 35 "São Paulo" "SP" 3526100 "Juquiá" 0
"3566" 35 "São Paulo" "SP" 3526209 "Juquitiba" 0
"3567" 35 "São Paulo" "SP" 3526308 "Lagoinha" 0
"3568" 35 "São Paulo" "SP" 3526407 "Laranjal Paulista" 0
"3569" 35 "São Paulo" "SP" 3526506 "Lavínia" 0
"3570" 35 "São Paulo" "SP" 3526605 "Lavrinhas" 0
"3571" 35 "São Paulo" "SP" 3526704 "Leme" 0
"3572" 35 "São Paulo" "SP" 3526803 "Lençóis Paulista" 0
"3573" 35 "São Paulo" "SP" 3526902 "Limeira" 0
"3574" 35 "São Paulo" "SP" 3527009 "Lindóia" 0
"3575" 35 "São Paulo" "SP" 3527108 "Lins" 0
"3576" 35 "São Paulo" "SP" 3527207 "Lorena" 0
"3577" 35 "São Paulo" "SP" 3527256 "Lourdes" 0
"3578" 35 "São Paulo" "SP" 3527306 "Louveira" 0
"3579" 35 "São Paulo" "SP" 3527405 "Lucélia" 0
"3580" 35 "São Paulo" "SP" 3527504 "Lucianópolis" 0
"3581" 35 "São Paulo" "SP" 3527603 "Luís Antônio" 0
"3582" 35 "São Paulo" "SP" 3527702 "Luiziânia" 0
"3583" 35 "São Paulo" "SP" 3527801 "Lupércio" 0
"3584" 35 "São Paulo" "SP" 3527900 "Lutécia" 0
"3585" 35 "São Paulo" "SP" 3528007 "Macatuba" 0
"3586" 35 "São Paulo" "SP" 3528106 "Macaubal" 0
"3587" 35 "São Paulo" "SP" 3528205 "Macedônia" 0
"3588" 35 "São Paulo" "SP" 3528304 "Magda" 0
"3589" 35 "São Paulo" "SP" 3528403 "Mairinque" 0
"3590" 35 "São Paulo" "SP" 3528502 "Mairiporã" 0
"3591" 35 "São Paulo" "SP" 3528601 "Manduri" 0
"3592" 35 "São Paulo" "SP" 3528700 "Marabá Paulista" 0
"3593" 35 "São Paulo" "SP" 3528809 "Maracaí" 0
"3594" 35 "São Paulo" "SP" 3528858 "Marapoama" 0
"3595" 35 "São Paulo" "SP" 3528908 "Mariápolis" 0
"3596" 35 "São Paulo" "SP" 3529005 "Marília" 0
"3597" 35 "São Paulo" "SP" 3529104 "Marinópolis" 0
"3598" 35 "São Paulo" "SP" 3529203 "Martinópolis" 0
"3599" 35 "São Paulo" "SP" 3529302 "Matão" 0
